Time,FP1,FP2,C3,C4,O1,O2,SPR1,SPR2,ECG1,ECG2
0.295,46.000,50.000,284.000,-101.000,-262.000,-22.000,287.000,471.000,-9.000,-11.000
0.300,40.000,24.000,292.000,-104.000,-319.000,-35.000,288.000,378.000,-30.000,-46.000
0.305,137.000,-12.000,235.000,-84.000,-292.000,-71.000,291.000,352.000,-19.000,-45.000
0.310,147.000,-72.000,205.000,-100.000,-285.000,-115.000,293.000,407.000,-22.000,-52.000
0.315,86.000,-108.000,189.000,-65.000,-253.000,-114.000,294.000,490.000,-6.000,-51.000
0.320,63.000,-101.000,169.000,-56.000,-224.000,-102.000,295.000,427.000,-19.000,-70.000
0.325,78.000,-141.000,165.000,-137.000,-168.000,-162.000,298.000,357.000,-20.000,-67.000
0.330,10.000,-156.000,148.000,-202.000,-118.000,-222.000,299.000,385.000,-34.000,-79.000
0.335,-62.000,-108.000,93.000,-238.000,-178.000,-250.000,301.000,487.000,1.000,-81.000
0.340,-4.000,14.000,-3.000,-232.000,-239.000,-287.000,303.000,472.000,-20.000,-66.000
0.345,58.000,137.000,-48.000,-155.000,-172.000,-288.000,306.000,379.000,-22.000,-76.000
0.350,46.000,138.000,-44.000,-115.000,-135.000,-233.000,308.000,375.000,-41.000,-85.000
0.355,-56.000,107.000,-44.000,-123.000,-192.000,-163.000,309.000,457.000,-23.000,-82.000
0.360,-65.000,59.000,-32.000,-65.000,-198.000,-163.000,312.000,507.000,-21.000,-71.000
0.365,-15.000,66.000,53.000,-75.000,-100.000,-141.000,314.000,423.000,-10.000,-65.000
0.370,3.000,65.000,173.000,-123.000,28.000,-152.000,317.000,384.000,-27.000,-59.000
0.375,-74.000,-55.000,174.000,-120.000,27.000,-224.000,319.000,434.000,-18.000,-57.000
0.380,-110.000,-137.000,92.000,-109.000,-37.000,-168.000,323.000,524.000,-14.000,-64.000
0.385,-30.000,-112.000,31.000,-112.000,68.000,-233.000,324.000,473.000,-18.000,-63.000
0.390,28.000,-27.000,-66.000,-121.000,77.000,-271.000,328.000,398.000,-21.000,-72.000
0.395,37.000,12.000,-142.000,-61.000,-52.000,-211.000,330.000,415.000,-29.000,-59.000
0.400,90.000,61.000,-35.000,11.000,-42.000,-104.000,333.000,527.000,-33.000,-59.000
0.405,215.000,222.000,119.000,46.000,9.000,-30.000,337.000,423.000,-22.000,-55.000
0.410,239.000,205.000,112.000,42.000,81.000,-51.000,340.000,384.000,-8.000,-51.000
0.415,186.000,172.000,91.000,26.000,109.000,-23.000,344.000,434.000,-29.000,-63.000
0.420,98.000,176.000,47.000,80.000,123.000,89.000,346.000,524.000,-69.000,-86.000
0.425,117.000,183.000,69.000,91.000,100.000,105.000,350.000,473.000,-6.000,-39.000
0.430,168.000,152.000,75.000,60.000,64.000,109.000,352.000,398.000,-21.000,-55.000
0.435,163.000,108.000,117.000,18.000,33.000,75.000,357.000,415.000,-22.000,-56.000
0.440,90.000,105.000,97.000,1.000,-26.000,44.000,360.000,527.000,18.000,-51.000
0.445,104.000,166.000,25.000,53.000,-67.000,-26.000,363.000,427.000,-11.000,-65.000
0.450,86.000,182.000,-13.000,58.000,-50.000,-74.000,366.000,420.000,-3.000,-52.000
0.455,39.000,154.000,-6.000,-59.000,-96.000,-53.000,370.000,497.000,40.000,-64.000
0.460,-19.000,98.000,-38.000,-126.000,-83.000,-12.000,373.000,561.000,-10.000,-56.000
0.465,-48.000,65.000,-66.000,-70.000,-11.000,-10.000,376.000,481.000,-27.000,-66.000
0.470,-20.000,35.000,-96.000,-7.000,4.000,2.000,379.000,469.000,-22.000,-57.000
0.475,12.000,27.000,-153.000,40.000,-41.000,4.000,384.000,572.000,-21.000,-62.000
0.480,6.000,15.000,-185.000,40.000,-111.000,-20.000,388.000,544.000,-16.000,-60.000
0.485,-34.000,14.000,-205.000,-35.000,-76.000,13.000,391.000,451.000,-12.000,-69.000
0.490,-33.000,27.000,-211.000,-95.000,-11.000,-10.000,395.000,460.000,-26.000,-91.000
0.495,37.000,121.000,-287.000,-102.000,41.000,6.000,398.000,564.000,-33.000,-107.000
0.500,127.000,131.000,-329.000,-85.000,72.000,-1.000,401.000,587.000,-10.000,-68.000
0.505,109.000,193.000,-327.000,-89.000,74.000,24.000,405.000,492.000,-14.000,-76.000
0.510,24.000,179.000,-298.000,-113.000,129.000,15.000,407.000,471.000,-11.000,-78.000
0.515,-86.000,93.000,-246.000,-85.000,115.000,-1.000,411.000,534.000,-14.000,-83.000
0.520,-41.000,35.000,-199.000,-101.000,152.000,54.000,415.000,616.000,-17.000,-77.000
0.525,44.000,27.000,-227.000,-110.000,135.000,-19.000,419.000,555.000,-19.000,-105.000
0.530,72.000,59.000,-215.000,-72.000,142.000,-143.000,422.000,487.000,-10.000,-88.000
0.535,88.000,38.000,-158.000,-85.000,97.000,-165.000,426.000,512.000,-1.000,-105.000
0.540,157.000,35.000,-144.000,-74.000,-110.000,-185.000,429.000,622.000,-13.000,-109.000
0.545,263.000,64.000,-137.000,-29.000,-128.000,-150.000,433.000,614.000,8.000,-75.000
0.550,237.000,-3.000,-116.000,-11.000,-86.000,-99.000,437.000,516.000,-13.000,-69.000
0.555,141.000,-140.000,-88.000,-42.000,-105.000,-126.000,440.000,513.000,-41.000,-48.000
0.560,66.000,-76.000,-87.000,-58.000,-138.000,-88.000,444.000,603.000,-59.000,-25.000
0.565,98.000,37.000,-76.000,-47.000,-112.000,-60.000,449.000,652.000,-80.000,-34.000
0.570,74.000,89.000,-105.000,-117.000,-46.000,-127.000,451.000,569.000,-62.000,-25.000
0.575,54.000,73.000,-153.000,-177.000,-82.000,-191.000,456.000,530.000,-85.000,-48.000
0.580,34.000,48.000,-161.000,-112.000,-97.000,-170.000,460.000,573.000,-73.000,2.000
0.585,35.000,23.000,0.000,-44.000,-72.000,-109.000,463.000,676.000,-76.000,-15.000
0.590,91.000,-31.000,157.000,-26.000,11.000,-101.000,466.000,632.000,-81.000,-13.000
0.595,96.000,-90.000,192.000,-89.000,98.000,-139.000,470.000,549.000,-49.000,9.000
0.600,28.000,-42.000,110.000,-129.000,116.000,-126.000,474.000,571.000,-59.000,-23.000
0.605,72.000,10.000,41.000,-79.000,125.000,-122.000,479.000,674.000,-31.000,-35.000
0.610,137.000,36.000,18.000,-23.000,72.000,-118.000,482.000,682.000,-29.000,-33.000
0.615,193.000,-26.000,23.000,-48.000,-24.000,-101.000,485.000,587.000,-35.000,-48.000
0.620,278.000,-50.000,20.000,-34.000,-77.000,-81.000,488.000,576.000,-53.000,-121.000
0.625,292.000,50.000,-9.000,-25.000,-48.000,-24.000,492.000,647.000,-3.000,-94.000
0.630,212.000,111.000,-76.000,-86.000,-28.000,20.000,496.000,715.000,-9.000,-85.000
0.635,128.000,60.000,-80.000,-109.000,3.000,-17.000,500.000,646.000,-5.000,-97.000
0.640,155.000,44.000,-6.000,-68.000,100.000,-75.000,504.000,594.000,-1.000,-102.000
0.645,215.000,45.000,-13.000,-31.000,129.000,-72.000,509.000,631.000,42.000,-102.000
0.650,253.000,69.000,-121.000,-13.000,147.000,-59.000,512.000,732.000,8.000,-112.000
0.655,249.000,70.000,-149.000,14.000,33.000,-55.000,516.000,699.000,5.000,-124.000
0.660,238.000,-32.000,-147.000,30.000,-36.000,-111.000,520.000,616.000,-21.000,-129.000
0.665,226.000,4.000,-163.000,46.000,-40.000,-85.000,523.000,622.000,10.000,-119.000
0.670,152.000,96.000,-147.000,44.000,-14.000,-45.000,528.000,749.000,16.000,-97.000
0.675,122.000,33.000,-13.000,17.000,-24.000,-65.000,531.000,655.000,4.000,-107.000
0.680,156.000,19.000,62.000,1.000,-31.000,-52.000,534.000,636.000,13.000,-116.000
0.685,129.000,119.000,42.000,-33.000,36.000,14.000,539.000,699.000,5.000,-100.000
0.690,13.000,91.000,7.000,-67.000,84.000,6.000,542.000,780.000,9.000,-74.000
0.695,-85.000,-29.000,-58.000,-91.000,53.000,-49.000,546.000,715.000,11.000,-18.000
0.700,-117.000,-24.000,-162.000,-66.000,-46.000,-54.000,549.000,680.000,-16.000,59.000
0.705,-44.000,135.000,-182.000,-30.000,-129.000,-20.000,552.000,788.000,-13.000,154.000
0.710,20.000,164.000,-182.000,-48.000,-151.000,-56.000,555.000,782.000,-19.000,262.000
0.715,-19.000,83.000,-153.000,-161.000,-201.000,-82.000,559.000,683.000,-58.000,415.000
0.720,-75.000,-21.000,-199.000,-238.000,-217.000,-59.000,562.000,684.000,-164.000,499.000
0.725,5.000,10.000,-261.000,-205.000,-74.000,-43.000,567.000,775.000,-223.000,312.000
0.730,105.000,99.000,-241.000,-80.000,51.000,-81.000,571.000,821.000,-135.000,-189.000
0.735,89.000,65.000,-146.000,26.000,9.000,-83.000,573.000,734.000,-40.000,-642.000
0.740,156.000,32.000,-58.000,32.000,-110.000,1.000,577.000,699.000,57.000,-587.000
0.745,275.000,120.000,-100.000,-55.000,-58.000,58.000,580.000,747.000,131.000,-396.000
0.750,344.000,202.000,-147.000,-72.000,16.000,22.000,585.000,843.000,92.000,-259.000
0.755,266.000,178.000,-67.000,-20.000,82.000,-40.000,587.000,799.000,47.000,-151.000
0.760,201.000,89.000,24.000,21.000,102.000,-4.000,591.000,718.000,20.000,-87.000
0.765,186.000,105.000,47.000,25.000,26.000,42.000,596.000,731.000,21.000,-57.000
0.770,112.000,179.000,48.000,14.000,75.000,24.000,599.000,842.000,-5.000,-64.000
0.775,83.000,138.000,67.000,29.000,120.000,29.000,602.000,852.000,-1.000,-58.000
0.780,136.000,90.000,93.000,48.000,226.000,117.000,605.000,750.000,17.000,-42.000
0.785,214.000,104.000,69.000,81.000,283.000,162.000,607.000,739.000,10.000,-36.000
0.790,266.000,176.000,155.000,79.000,201.000,151.000,611.000,815.000,7.000,-18.000
0.795,213.000,191.000,136.000,37.000,85.000,80.000,615.000,882.000,25.000,-12.000
0.800,170.000,231.000,-18.000,42.000,-1.000,55.000,618.000,812.000,15.000,-19.000
0.805,245.000,258.000,-101.000,58.000,40.000,42.000,623.000,756.000,10.000,-13.000
0.810,245.000,268.000,-138.000,45.000,84.000,3.000,626.000,787.000,-3.000,-19.000
0.815,93.000,174.000,-119.000,-23.000,-4.000,-108.000,629.000,895.000,9.000,-11.000
0.820,51.000,83.000,-71.000,-76.000,-97.000,-111.000,632.000,869.000,-4.000,45.000
0.825,113.000,80.000,-86.000,20.000,-91.000,-56.000,635.000,776.000,6.000,26.000
0.830,120.000,58.000,-144.000,94.000,-113.000,-13.000,639.000,787.000,-3.000,21.000
0.835,57.000,-27.000,-120.000,45.000,-207.000,-27.000,643.000,882.000,-5.000,12.000
0.840,49.000,-78.000,-67.000,-37.000,-224.000,-38.000,646.000,910.000,17.000,58.000
0.845,109.000,-98.000,-48.000,-26.000,-142.000,-37.000,651.000,819.000,10.000,57.000
0.850,91.000,-59.000,-16.000,0.000,76.000,43.000,653.000,796.000,32.000,53.000
0.855,-7.000,-86.000,38.000,-12.000,192.000,40.000,655.000,851.000,-3.000,67.000
0.860,-22.000,-93.000,58.000,-37.000,15.000,-16.000,659.000,939.000,-19.000,53.000
0.865,83.000,-44.000,-34.000,-55.000,-37.000,36.000,661.000,882.000,6.000,94.000
0.870,135.000,-39.000,-150.000,-95.000,93.000,106.000,664.000,814.000,-8.000,110.000
0.875,65.000,-106.000,-84.000,-146.000,136.000,100.000,668.000,839.000,-3.000,126.000
0.880,64.000,-103.000,23.000,-132.000,96.000,35.000,671.000,942.000,-2.000,159.000
0.885,149.000,-29.000,95.000,-126.000,77.000,-11.000,675.000,931.000,1.000,183.000
0.890,114.000,78.000,61.000,-122.000,32.000,35.000,677.000,839.000,-5.000,201.000
0.895,50.000,135.000,26.000,-113.000,99.000,86.000,680.000,835.000,-13.000,230.000
0.900,21.000,103.000,-6.000,-82.000,85.000,97.000,684.000,971.000,15.000,314.000
0.905,105.000,97.000,-68.000,-82.000,83.000,78.000,686.000,883.000,5.000,287.000
0.910,63.000,93.000,-68.000,-87.000,106.000,58.000,689.000,850.000,-3.000,305.000
0.915,-39.000,29.000,-9.000,-92.000,85.000,106.000,691.000,897.000,18.000,335.000
0.920,-99.000,-20.000,1.000,-83.000,21.000,82.000,696.000,992.000,9.000,339.000
0.925,-93.000,-5.000,-45.000,-24.000,-17.000,22.000,699.000,943.000,17.000,343.000
0.930,-81.000,24.000,-115.000,51.000,-16.000,-29.000,702.000,879.000,22.000,363.000
0.935,-14.000,-66.000,-142.000,142.000,-25.000,-72.000,704.000,981.000,16.000,363.000
0.940,1.000,-165.000,-202.000,121.000,-124.000,-73.000,706.000,996.000,23.000,367.000
0.945,-48.000,-82.000,-246.000,74.000,-194.000,-92.000,708.000,891.000,9.000,347.000
0.950,-61.000,0.000,-144.000,89.000,-130.000,-129.000,712.000,884.000,49.000,327.000
0.955,-51.000,-18.000,-69.000,100.000,-119.000,-151.000,714.000,960.000,17.000,291.000
0.960,-25.000,-24.000,-30.000,70.000,-126.000,-128.000,716.000,1023.000,10.000,251.000
0.965,-21.000,16.000,-5.000,18.000,-42.000,-66.000,720.000,944.000,6.000,206.000
0.970,-22.000,0.000,35.000,-1.000,-17.000,-59.000,722.000,891.000,-10.000,156.000
0.975,-88.000,-38.000,49.000,-30.000,-67.000,-80.000,724.000,927.000,-3.000,128.000
0.980,-60.000,-7.000,54.000,-92.000,-65.000,-62.000,727.000,1035.000,-13.000,83.000
0.985,26.000,-65.000,61.000,-138.000,-135.000,-50.000,727.000,1003.000,-1.000,61.000
0.990,-14.000,-78.000,28.000,-105.000,-234.000,-46.000,731.000,910.000,-3.000,40.000
0.995,-141.000,-38.000,-10.000,-108.000,-242.000,-22.000,731.000,915.000,-10.000,5.000
1.000,-89.000,-20.000,-17.000,-180.000,-121.000,-15.000,734.000,1016.000,-20.000,-21.000
1.005,-13.000,13.000,-66.000,-214.000,-69.000,-26.000,737.000,1044.000,-9.000,-16.000
1.010,-69.000,-9.000,-58.000,-253.000,-91.000,-197.000,739.000,944.000,-19.000,-28.000
1.015,-124.000,-54.000,-19.000,-305.000,-149.000,-250.000,741.000,921.000,-23.000,-48.000
1.020,-12.000,-63.000,-17.000,-265.000,-253.000,-194.000,742.000,981.000,4.000,-46.000
1.025,126.000,28.000,-10.000,-180.000,-213.000,-111.000,745.000,1062.000,-16.000,-57.000
1.030,152.000,143.000,-7.000,-192.000,-159.000,-10.000,747.000,999.000,-7.000,-53.000
1.035,150.000,144.000,14.000,-181.000,-98.000,56.000,749.000,932.000,-11.000,-73.000
1.040,72.000,111.000,33.000,-89.000,-69.000,26.000,751.000,953.000,-14.000,-61.000
1.045,13.000,56.000,41.000,-32.000,30.000,-54.000,756.000,1062.000,-15.000,-62.000
1.050,1.000,-11.000,50.000,-83.000,109.000,-98.000,757.000,1049.000,-21.000,-79.000
1.055,39.000,-61.000,31.000,-140.000,24.000,-72.000,758.000,947.000,10.000,-72.000
1.060,10.000,-17.000,-42.000,-146.000,-134.000,-117.000,759.000,949.000,-8.000,-61.000
1.065,49.000,5.000,-72.000,-118.000,-129.000,-165.000,762.000,1036.000,-8.000,-68.000
1.070,93.000,-15.000,-73.000,-107.000,-55.000,-140.000,764.000,1079.000,-11.000,-67.000
1.075,56.000,-20.000,-36.000,-123.000,-105.000,-110.000,765.000,991.000,-13.000,-69.000
1.080,54.000,-27.000,-9.000,-105.000,-145.000,-114.000,767.000,958.000,-26.000,-66.000
1.085,106.000,106.000,-11.000,5.000,-60.000,-39.000,771.000,995.000,-28.000,-69.000
1.090,159.000,154.000,2.000,67.000,-6.000,38.000,771.000,1091.000,-24.000,-65.000
1.095,135.000,85.000,43.000,-41.000,-73.000,51.000,773.000,1046.000,-11.000,-66.000
1.100,73.000,26.000,56.000,-77.000,-141.000,14.000,774.000,966.000,-8.000,-63.000
1.105,98.000,9.000,9.000,11.000,-126.000,38.000,775.000,979.000,5.000,-40.000
1.110,63.000,44.000,67.000,-23.000,-118.000,89.000,776.000,1082.000,-1.000,-39.000
1.115,3.000,39.000,91.000,-90.000,-127.000,43.000,778.000,1083.000,-3.000,-55.000
1.120,-20.000,-3.000,75.000,-7.000,-124.000,16.000,779.000,982.000,-15.000,-48.000
1.125,-22.000,0.000,63.000,161.000,-113.000,-14.000,783.000,971.000,-9.000,-39.000
1.130,-13.000,-37.000,-12.000,207.000,-88.000,-30.000,782.000,1107.000,-21.000,-52.000
1.135,-23.000,-73.000,-62.000,207.000,-121.000,-13.000,782.000,1025.000,-20.000,-69.000
1.140,-88.000,37.000,-112.000,165.000,-262.000,82.000,784.000,978.000,-10.000,-49.000
1.145,-48.000,140.000,-103.000,121.000,-271.000,135.000,785.000,1013.000,-13.000,-65.000
1.150,-63.000,75.000,-72.000,91.000,-256.000,94.000,785.000,1110.000,-3.000,-44.000
1.155,-202.000,15.000,-75.000,63.000,-291.000,33.000,786.000,1075.000,18.000,-57.000
1.160,-190.000,29.000,-137.000,53.000,-302.000,17.000,787.000,991.000,-5.000,-60.000
1.165,-39.000,63.000,-209.000,0.000,-218.000,-16.000,789.000,1086.000,11.000,-53.000
1.170,-57.000,47.000,-223.000,-43.000,-121.000,-66.000,790.000,1116.000,-4.000,-62.000
1.175,-165.000,-29.000,-201.000,20.000,-121.000,-33.000,791.000,1011.000,-10.000,-65.000
1.180,-146.000,-66.000,-191.000,11.000,-202.000,57.000,791.000,992.000,-18.000,-76.000
1.185,13.000,-16.000,-96.000,-37.000,-163.000,240.000,791.000,1056.000,10.000,-67.000
1.190,118.000,7.000,2.000,-7.000,-183.000,315.000,792.000,1128.000,-11.000,-74.000
1.195,-8.000,36.000,-6.000,35.000,-186.000,293.000,793.000,1060.000,-7.000,-76.000
1.200,-75.000,51.000,-56.000,45.000,-147.000,261.000,793.000,993.000,-10.000,-74.000
1.205,-27.000,55.000,-38.000,23.000,-195.000,184.000,796.000,1017.000,-2.000,-83.000
1.210,-18.000,36.000,-13.000,6.000,-212.000,125.000,795.000,1128.000,-12.000,-89.000
1.215,-43.000,16.000,-11.000,-27.000,-213.000,164.000,796.000,1107.000,-12.000,-83.000
1.220,-31.000,47.000,-51.000,-37.000,-207.000,131.000,795.000,1006.000,-14.000,-90.000
1.225,24.000,191.000,-54.000,-36.000,-163.000,25.000,796.000,1003.000,-4.000,-74.000
1.230,13.000,219.000,-70.000,-36.000,-174.000,-10.000,795.000,1094.000,7.000,-68.000
1.235,-2.000,66.000,-71.000,-7.000,-274.000,82.000,795.000,1133.000,-8.000,-99.000
1.240,-17.000,-93.000,-88.000,-7.000,-264.000,120.000,795.000,1038.000,-4.000,-98.000
1.245,17.000,-59.000,-180.000,-11.000,-145.000,188.000,799.000,1001.000,2.000,-90.000
1.250,25.000,-13.000,-233.000,19.000,-80.000,241.000,798.000,1051.000,-8.000,-99.000
1.255,-90.000,-65.000,-177.000,124.000,-162.000,179.000,798.000,1140.000,-3.000,-87.000
1.260,-136.000,-50.000,-103.000,184.000,-208.000,137.000,798.000,1088.000,23.000,-80.000
1.265,-59.000,42.000,-32.000,217.000,-129.000,141.000,798.000,1006.000,-2.000,-86.000
1.270,-12.000,46.000,-29.000,217.000,-116.000,192.000,797.000,1017.000,16.000,-87.000
1.275,-23.000,-12.000,-79.000,185.000,-184.000,243.000,797.000,1124.000,-12.000,-86.000
1.280,-67.000,-43.000,-80.000,197.000,-216.000,238.000,798.000,1123.000,-6.000,-88.000
1.285,-87.000,-45.000,-155.000,208.000,-189.000,254.000,800.000,1019.000,-12.000,-95.000
1.290,-103.000,-108.000,-231.000,125.000,-107.000,235.000,799.000,1009.000,-4.000,-94.000
1.295,-114.000,-201.000,-223.000,11.000,-104.000,202.000,798.000,1082.000,7.000,-81.000
1.300,-98.000,-315.000,-223.000,-69.000,-194.000,132.000,798.000,1140.000,-34.000,-54.000
1.305,-79.000,-273.000,-143.000,-47.000,-134.000,158.000,798.000,1059.000,-59.000,-35.000
1.310,-77.000,-197.000,8.000,26.000,-37.000,238.000,798.000,1006.000,-67.000,-42.000
1.315,-120.000,-216.000,62.000,26.000,-16.000,245.000,797.000,1035.000,-62.000,-45.000
1.320,-131.000,-282.000,58.000,-2.000,-82.000,155.000,797.000,1139.000,-48.000,-36.000
1.325,-121.000,-211.000,78.000,55.000,-44.000,97.000,799.000,1103.000,-56.000,0.000
1.330,-151.000,-152.000,101.000,120.000,-71.000,63.000,798.000,1012.000,-63.000,-16.000
1.335,-206.000,-215.000,128.000,82.000,-63.000,62.000,797.000,1017.000,-48.000,-32.000
1.340,-164.000,-134.000,127.000,95.000,-57.000,59.000,797.000,1111.000,-52.000,-26.000
1.345,-53.000,0.000,-18.000,123.000,-40.000,137.000,797.000,1128.000,-42.000,-40.000
1.350,10.000,71.000,-108.000,104.000,-99.000,124.000,797.000,1031.000,-48.000,-30.000
1.355,-37.000,30.000,-85.000,75.000,-213.000,57.000,797.000,1003.000,-27.000,-55.000
1.360,-56.000,3.000,-58.000,114.000,-169.000,49.000,797.000,1137.000,-1.000,-82.000
1.365,37.000,34.000,-57.000,152.000,-92.000,49.000,799.000,1103.000,-8.000,-88.000
1.370,89.000,124.000,-34.000,205.000,-51.000,90.000,797.000,1012.000,-4.000,-95.000
1.375,57.000,177.000,-73.000,161.000,-102.000,140.000,796.000,1017.000,-3.000,-98.000
1.380,73.000,165.000,-109.000,101.000,-164.000,169.000,796.000,1111.000,11.000,-100.000
1.385,114.000,168.000,-141.000,51.000,-262.000,221.000,794.000,1128.000,11.000,-110.000
1.390,91.000,101.000,-188.000,41.000,-281.000,239.000,794.000,1031.000,4.000,-116.000
1.395,8.000,-15.000,-254.000,67.000,-322.000,188.000,793.000,1003.000,10.000,-113.000
1.400,-21.000,-120.000,-222.000,86.000,-241.000,246.000,792.000,1137.000,18.000,-122.000
1.405,-24.000,-94.000,-146.000,152.000,-111.000,324.000,793.000,1064.000,28.000,-121.000
1.410,-37.000,-48.000,-112.000,236.000,-21.000,224.000,790.000,1004.000,15.000,-120.000
1.415,-47.000,-95.000,-63.000,271.000,20.000,144.000,790.000,1027.000,26.000,-112.000
1.420,-22.000,-144.000,-128.000,270.000,-46.000,176.000,789.000,1126.000,9.000,-120.000
